chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_002007,KB_00596,REC_065,B002HDYD88,Home_and_Kitchen,"If you do strip them you could easily fix it with some glue and sawdust or sliver of wood inserted in the hole.I'm using these with the carpet spikes, and the small brass spikes for the speakers.",37,0,,SENT_002008
SENT_002008,KB_00596,REC_065,B002HDYD88,Home_and_Kitchen,"I was a little dubious at first about the strip of plastic that covers the speaker wire in the back, but it actually works fine in practice.",27,1,SENT_002007,
SENT_002009,KB_00597,REC_065,B002HDYD88,Home_and_Kitchen,"These stands match my Polk speakers and subwoofer perfectly, they are stable and the cable management works for me.",19,0,,SENT_002010
SENT_002010,KB_00597,REC_065,B002HDYD88,Home_and_Kitchen,They came with both feet for hardwood floors and spikes for carpet.,12,1,SENT_002009,SENT_002011
SENT_002011,KB_00597,REC_065,B002HDYD88,Home_and_Kitchen,They are easy to assemble and have worked well for me.,11,2,SENT_002010,
SENT_002012,KB_00598,REC_065,B002HDYD88,Home_and_Kitchen,"Needing stands for two bookshelf speakers, I found the Sanus NF24c cherry speakers to be a perfect match for the finish and size of our speakers.",26,0,,SENT_002013
SENT_002013,KB_00598,REC_065,B002HDYD88,Home_and_Kitchen,I really liked that the center section perfectly matched the finish on the speakers.Assembly was quite easy.,17,1,SENT_002012,SENT_002014
SENT_002014,KB_00598,REC_065,B002HDYD88,Home_and_Kitchen,"Even the plastic tunnel for the wires, once warmed on a floor register ( or briefly in the sun in summer), was quite easy to bend into place.",28,2,SENT_002013,SENT_002015
SENT_002015,KB_00598,REC_065,B002HDYD88,Home_and_Kitchen,"Once in place, using the rug grips, the stand was sturdy and stable.",13,3,SENT_002014,
SENT_002016,KB_00599,REC_065,B002HDYD88,Home_and_Kitchen,The speakers are a bit heavy and we wanted to be sure the top shelf was secure.the quality for the price would lead me to recommend these stands to anyone wanting to put their speakers at the perfect height and have them be secure.,44,0,,
SENT_002017,KB_00600,REC_065,B002HDYD88,Home_and_Kitchen,"First, I have Infinity 2-way bookshelf speakers on these stands, and I would not recommend anything much bigger.",18,0,,SENT_002018
SENT_002018,KB_00600,REC_065,B002HDYD88,Home_and_Kitchen,"Second, the hole for the speaker cable is too small for high-quality cable.",13,1,SENT_002017,SENT_002019
SENT_002019,KB_00600,REC_065,B002HDYD88,Home_and_Kitchen,"As to the complaints about the wire covers, they went on in seconds.",13,2,SENT_002018,SENT_002020
SENT_002020,KB_00600,REC_065,B002HDYD88,Home_and_Kitchen,Just insert both sides at the top and then work your way down.,13,3,SENT_002019,SENT_002021
SENT_002021,KB_00600,REC_065,B002HDYD88,Home_and_Kitchen,Could not be easier.,4,4,SENT_002020,SENT_002022
SENT_002022,KB_00600,REC_065,B002HDYD88,Home_and_Kitchen,The assembled easily and are stable.,6,5,SENT_002021,
SENT_002023,KB_00601,REC_065,B002HDYD88,Home_and_Kitchen,"We finally gave up, went to Lowes and got one size larger, and the shelf was quickly very stable.",19,0,,SENT_002024
SENT_002024,KB_00601,REC_065,B002HDYD88,Home_and_Kitchen,"I had read reviews that the screws were cracking out the wood, so I had used vasoline on the screws before putting the original ones in, but the top ones just did not tighten as the bottom ones had.",39,1,SENT_002023,SENT_002025
SENT_002025,KB_00601,REC_065,B002HDYD88,Home_and_Kitchen,"It would have been nice if there had been a metal insert in the center post to screw into, even if it increased the price by a few dollars.",29,2,SENT_002024,
SENT_002026,KB_00602,REC_065,B002HDYD88,Home_and_Kitchen,Very nice looking and quality build.,6,0,,SENT_002027
SENT_002027,KB_00602,REC_065,B002HDYD88,Home_and_Kitchen,"Easy wire management, match well with wood floor.",8,1,SENT_002026,SENT_002028
SENT_002028,KB_00602,REC_065,B002HDYD88,Home_and_Kitchen,My Denon DHT-391XP side speakers sit well on top of them.,11,2,SENT_002027,SENT_002029
SENT_002029,KB_00602,REC_065,B002HDYD88,Home_and_Kitchen,Satisfied customer here.,3,3,SENT_002028,
SENT_002030,KB_00603,REC_065,B002HDYD88,Home_and_Kitchen,"These are great speaker stands, the only reason why I down graded them to 4 stars is because of the lame speaker cable routing system.",25,0,,SENT_002031
SENT_002031,KB_00603,REC_065,B002HDYD88,Home_and_Kitchen,You have a flat black plastic strip you have to bend into a &#34;U&#34; shape to fit into the channels routed into the vertical support.,25,1,SENT_002030,SENT_002032
SENT_002032,KB_00603,REC_065,B002HDYD88,Home_and_Kitchen,I knew about this before hand and had no intention of using them.,13,2,SENT_002031,SENT_002033
SENT_002033,KB_00603,REC_065,B002HDYD88,Home_and_Kitchen,They are supporting a pair of Polk RTi-A3 bookshelf speakers.,10,3,SENT_002032,
SENT_002034,KB_00604,REC_065,B002HDYD88,Home_and_Kitchen,"Instead of using the provided vibration-isolating speaker spikes, I used Bostic Blu Tack ordered from Amazon.Blu-Tack Reusable AdhesiveI hear no vibrations and even with a speaker left / right overlap of 8.5"".",32,0,,SENT_002035
SENT_002035,KB_00604,REC_065,B002HDYD88,Home_and_Kitchen,The speakers do not vibrate off the stands.,8,1,SENT_002034,SENT_002036
SENT_002036,KB_00604,REC_065,B002HDYD88,Home_and_Kitchen,"The stands with the sound-isolating adhesive tape survive an occasional bump from my Australian Shepherd too.Comparing 6-year old to a newer Sanus design, I'd comment that Sanus did improve both design and construction from what lasted this long.",38,2,SENT_002035,
SENT_002037,KB_00605,REC_065,B002HDYD88,Home_and_Kitchen,"I did not countersink it;however, as the little rubber grips for your speaker bottoms hold the speakers above that screw.",20,0,,SENT_002038
SENT_002038,KB_00605,REC_065,B002HDYD88,Home_and_Kitchen,"I was worried about stability because I have a 4 year old who plays near these, but no problems as they are very stable with smallish speakers like mine.",29,1,SENT_002037,
SENT_002039,KB_00606,REC_066,B00165XQWW,Electronics,"I'm glad the little red light caught my eye or i'm not sure what i would've ended up doing.Gaming: I don't use a ton of extra buttons when i game and don't need surgical precision, i've never had a problem with any game using this mouse.I'd hate to call something ""perfect"" but i've seriously never had any problem or disappointment with this product.",63,0,,
SENT_002040,KB_00607,REC_066,B00165XQWW,Electronics,Duh.Cons:- Middle button is way too hard to press down for middle-click.,12,0,,SENT_002041
SENT_002041,KB_00607,REC_066,B00165XQWW,Electronics,That's a huge problem since opening new browser tabs is such a common operation.,14,1,SENT_002040,SENT_002042
SENT_002042,KB_00607,REC_066,B00165XQWW,Electronics,Also really inconsistent with tilt buttons that are very sensitive.- Heavy.,11,2,SENT_002041,SENT_002043
SENT_002043,KB_00607,REC_066,B00165XQWW,Electronics,That's simply the fault of the batteries.,7,3,SENT_002042,SENT_002044
SENT_002044,KB_00607,REC_066,B00165XQWW,Electronics,Seems like we'd have a really light-weight mouse available today.- High acceleration default.,13,4,SENT_002043,SENT_002045
SENT_002045,KB_00607,REC_066,B00165XQWW,Electronics,"Other mice I've plugged in have been at expected levels, but this one needed to be slowed way down.",19,5,SENT_002044,
SENT_002046,KB_00608,REC_066,B00165XQWW,Electronics,"[...]I've verified that the install routine installed the files into the Program Files folder and everything is working properly, so I surmise that Logitech didn't include an 64 bit uninstall routine with the 64 bit version of the software.Since the SetPoint software installs on every boot-up, I'm stuck with it, so far.",52,0,,SENT_002047
SENT_002047,KB_00608,REC_066,B00165XQWW,Electronics,Use caution if you decide to install SetPoint - at least the 64 bit version.,15,1,SENT_002046,
SENT_002048,KB_00609,REC_066,B00165XQWW,Electronics,"What can i really say about this mouse except that i love it to death, got it for use in playing the MMORPG - Perfect World on my home computer cabled logitech kept getting snagged.",35,0,,SENT_002049
SENT_002049,KB_00609,REC_066,B00165XQWW,Electronics,This mouse work great the reciever is so small i can plug it in the front usb port and forget that it is even there since it does not stick out and hurt any thing at all.,37,1,SENT_002048,
SENT_002050,KB_00610,REC_066,B00165XQWW,Electronics,Bought this mouse almost a month ago.,7,0,,SENT_002051
SENT_002051,KB_00610,REC_066,B00165XQWW,Electronics,Everything is great about it except for the battery cover on the back end of the mouse does not seat snuggly (it moves a little bit).,26,1,SENT_002050,SENT_002052
SENT_002052,KB_00610,REC_066,B00165XQWW,Electronics,Though somewhat annoying I didnt think it was worth sending it back as the mouse does everything I need it to.,21,2,SENT_002051,
SENT_002053,KB_00611,REC_066,B00165XQWW,Electronics,"I'm a PhD Candidate in Computer Science, so i'm on one computer or another nearly every waking moment.",18,0,,SENT_002054
SENT_002054,KB_00611,REC_066,B00165XQWW,Electronics,This is my go-to mouse for everything.,7,1,SENT_002053,SENT_002055
SENT_002055,KB_00611,REC_066,B00165XQWW,Electronics,I have four computers between home and school that i use so i've bought more than one of these so i don't have to remember to carry one around.,29,2,SENT_002054,SENT_002056
SENT_002056,KB_00611,REC_066,B00165XQWW,Electronics,Here are some review criteria:Responsiveness: The arrow moves just as i'd expect when i move the mouse.,17,3,SENT_002055,
SENT_002057,KB_00612,REC_066,B00165XQWW,Electronics,The V450 Nano is a very fast response mouse that can be used practically over any surface (except glass).,19,0,,SENT_002058
SENT_002058,KB_00612,REC_066,B00165XQWW,Electronics,It is very accurate and the receiver is perfect for my laptop since I don't need to unplug it every time I'm going to put the laptop in the bag.,30,1,SENT_002057,
SENT_002059,KB_00613,REC_066,B00165XQWW,Electronics,It has:a very solid build!,5,0,,SENT_002060
SENT_002060,KB_00613,REC_066,B00165XQWW,Electronics,(like a little cute hatchback tank resting on my desk!!,10,1,SENT_002059,SENT_002061
SENT_002061,KB_00613,REC_066,B00165XQWW,Electronics,")a tiny receiver!an accurate laser sensor!The only thing that I don't fancy is its weight(2 AA batteries inside the body), but its a great product overall!",26,2,SENT_002060,
SENT_002062,KB_00614,REC_066,B00165XQWW,Electronics,I love this mouse that's all I can say about it.I like Amazon too except for the adresses .,19,0,,SENT_002063
SENT_002063,KB_00614,REC_066,B00165XQWW,Electronics,Shipping and billing won't let me use my PO Box most of the time then ship by usps.,18,1,SENT_002062,SENT_002064
SENT_002064,KB_00614,REC_066,B00165XQWW,Electronics,"i can't guess what they're going to do, then it gets shipped back.",13,2,SENT_002063,SENT_002065
SENT_002065,KB_00614,REC_066,B00165XQWW,Electronics,No one to explain it to.,6,3,SENT_002064,SENT_002066
SENT_002066,KB_00614,REC_066,B00165XQWW,Electronics,Like talking to a computer.,5,4,SENT_002065,
SENT_002067,KB_00615,REC_066,B00165XQWW,Electronics,"I was looking for a mouse for my laptop, although I wasn't sure a wireless mouse would make much of a difference to a wired one.",26,0,,SENT_002068
SENT_002068,KB_00615,REC_066,B00165XQWW,Electronics,"Well, it does, and by so much!The nano feature of this mouse makes it extremely practical.",16,1,SENT_002067,SENT_002069
SENT_002069,KB_00615,REC_066,B00165XQWW,Electronics,"Also, I love the fact that the mouse is a little heavier than my former mouse; it gives a feel of good maneuverability.I haven't run out of battery, so I can't say much about the claim that batts last six months.",41,2,SENT_002068,
SENT_002070,KB_00616,REC_067,B007J3FAJ2,Toys_and_Games,I uploaded a photo that compared the balls for this toy with some of their other similar toys.I couldn't find replacement balls for the Ballapalooza on the Fisher-Price website but I called their customer service department a couple of weeks ago and was able to get a replacement set for the newly released Fisher-Price Ballcano.,55,0,,SENT_002071
SENT_002071,KB_00616,REC_067,B007J3FAJ2,Toys_and_Games,"Fisher-Price service has a great reputation.The price is a bit high but if this toy lasts as long as my other toys from Fisher Price, it's absolutely worth it.",29,1,SENT_002070,
SENT_002072,KB_00617,REC_067,B007J3FAJ2,Toys_and_Games,"The Fisher-Price Cruise and Groove Ballapalooza, much like its name, takes up way too much space for what it is.",20,0,,SENT_002073
SENT_002073,KB_00617,REC_067,B007J3FAJ2,Toys_and_Games,This toy takes up more room than any other we own and there's no way to reduce its size for storage.,21,1,SENT_002072,SENT_002074
SENT_002074,KB_00617,REC_067,B007J3FAJ2,Toys_and_Games,"Without changing much feature-wise, this toy could have easily been designed to take up half the space.This toy does have some neat design elements.",24,2,SENT_002073,
SENT_002075,KB_00618,REC_067,B007J3FAJ2,Toys_and_Games,I'm happy that I chose the Fisher_Price Cruise and Groove Ballapalooza as a gift for my grandsons Christmas!,18,0,,SENT_002076
SENT_002076,KB_00618,REC_067,B007J3FAJ2,Toys_and_Games,He absolutely loves it.,4,1,SENT_002075,SENT_002077
SENT_002077,KB_00618,REC_067,B007J3FAJ2,Toys_and_Games,The colors are so bright and eye catching.,8,2,SENT_002076,SENT_002078
SENT_002078,KB_00618,REC_067,B007J3FAJ2,Toys_and_Games,"I have always liked the quality of Fisher-Price toys , and I am sure that I will be buying more in the near future.",24,3,SENT_002077,SENT_002079
SENT_002079,KB_00618,REC_067,B007J3FAJ2,Toys_and_Games,AThey have a reasonable price on almost all of their items.,11,4,SENT_002078,SENT_002080
SENT_002080,KB_00618,REC_067,B007J3FAJ2,Toys_and_Games,So happy to have purchased this item!,7,5,SENT_002079,SENT_002081
SENT_002081,KB_00618,REC_067,B007J3FAJ2,Toys_and_Games,!,1,6,SENT_002080,
SENT_002082,KB_00619,REC_067,B007J3FAJ2,Toys_and_Games,Fisher Price alleviated any confusion by labeling all the parts and providing the same size screws for all the parts.,20,0,,SENT_002083
SENT_002083,KB_00619,REC_067,B007J3FAJ2,Toys_and_Games,No confusion about which screw to use.,7,1,SENT_002082,SENT_002084
SENT_002084,KB_00619,REC_067,B007J3FAJ2,Toys_and_Games,My overly enthusiastic DD peeled the stickers and stuck them all together so I will be contacting Fisher Price for replacement stickers.,22,2,SENT_002083,SENT_002085
SENT_002085,KB_00619,REC_067,B007J3FAJ2,Toys_and_Games,Very pleased.Update: I finally got round to contacting FP and they sent me replacement stickers at no cost.,18,3,SENT_002084,SENT_002086
SENT_002086,KB_00619,REC_067,B007J3FAJ2,Toys_and_Games,"Meanwhile, my DS is loving this toy.",7,4,SENT_002085,
SENT_002087,KB_00620,REC_067,B007J3FAJ2,Toys_and_Games,It is fun to look at and the trampoline works remarkably well once you adjust it on the arm.,19,0,,SENT_002088
SENT_002088,KB_00620,REC_067,B007J3FAJ2,Toys_and_Games,I later found out that some balls from other Fisher Price toys work well with it as well.,18,1,SENT_002087,
SENT_002089,KB_00621,REC_067,B007J3FAJ2,Toys_and_Games,"So, I would suggest 12-24 months.Overall, I was disappointed by this toy and so were my kids.",17,0,,SENT_002090
SENT_002090,KB_00621,REC_067,B007J3FAJ2,Toys_and_Games,"It looks nice and is fun for a few days, but for its size and price, it should do more to keep kids entertained.",24,1,SENT_002089,SENT_002091
SENT_002091,KB_00621,REC_067,B007J3FAJ2,Toys_and_Games,It would have been easy for Fisher Price to include more ramps and do-hickeys that interact with the rolling balls.,20,2,SENT_002090,
SENT_002092,KB_00622,REC_067,B007J3FAJ2,Toys_and_Games,Purchased for a just one year old.,7,0,,SENT_002093
SENT_002093,KB_00622,REC_067,B007J3FAJ2,Toys_and_Games,She loves to watch what it can do but does not have the concept herself to put the balls on the track itself.,23,1,SENT_002092,SENT_002094
SENT_002094,KB_00622,REC_067,B007J3FAJ2,Toys_and_Games,She pretty much carries the balls around and currently we are a few balls short.,15,2,SENT_002093,SENT_002095
SENT_002095,KB_00622,REC_067,B007J3FAJ2,Toys_and_Games,The concept is awesome but she has the attention span of a goldfish.,13,3,SENT_002094,SENT_002096
SENT_002096,KB_00622,REC_067,B007J3FAJ2,Toys_and_Games,Bonus is the inflatable ball because her play mat/ tunnel from fisher price had one also which she loved.,19,4,SENT_002095,
SENT_002097,KB_00623,REC_067,B007J3FAJ2,Toys_and_Games,My daughter is 13 months old and adores this toy and I have to admit my husband and I play with it just about as much as she does.,29,0,,SENT_002098
