chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_001540,KB_00470,REC_038,B00004YRPC,Toys_and_Games,At the top of the bar it most have some kind of joints pieces and they stick out slightly but not a big deal.,3,SENT_001539,,24
SENT_001541,KB_00471,REC_038,B00004YRPC,Toys_and_Games,"Whether you are looking to start a life-long hobby of Pogo-Sticking, a new way to exercise, or just want something to do, this is the Pogo-Stick for you.",0,,SENT_001542,28
SENT_001542,KB_00471,REC_038,B00004YRPC,Toys_and_Games,It's an easy option to start with.,1,SENT_001541,SENT_001543,7
SENT_001543,KB_00471,REC_038,B00004YRPC,Toys_and_Games,The weight rating is 80-160 pounds and if you know what you are doing you can get about a 2 feet of air.,2,SENT_001542,SENT_001544,23
SENT_001544,KB_00471,REC_038,B00004YRPC,Toys_and_Games,The product also includes a link for the companies website to get replacement parts.,3,SENT_001543,SENT_001545,14
SENT_001545,KB_00471,REC_038,B00004YRPC,Toys_and_Games,This is a great buy for a beginning Pogo-Sticker.,4,SENT_001544,,9
SENT_001546,KB_00472,REC_038,B00004YRPC,Toys_and_Games,The pogo came assembled and ready to rock but golly is it ever hard to bounce!,0,,SENT_001547,16
SENT_001547,KB_00472,REC_038,B00004YRPC,Toys_and_Games,I thought my kid was just too small but I couldn't even get it to really bounce either.,1,SENT_001546,SENT_001548,18
SENT_001548,KB_00472,REC_038,B00004YRPC,Toys_and_Games,"My friend ordered the exact same pogo for her son (8 years old, like mine) and had the same problem.",2,SENT_001547,SENT_001549,20
SENT_001549,KB_00472,REC_038,B00004YRPC,Toys_and_Games,Kind of a shame because it is not so flimsy like other pogos I've seen but the kids can't really use it.,3,SENT_001548,,22
SENT_001550,KB_00473,REC_038,B00004YRPC,Toys_and_Games,This is a great pogo for  anyone who wants to jump really high.,0,,SENT_001551,13
SENT_001551,KB_00473,REC_038,B00004YRPC,Toys_and_Games,It gets tons of air.,1,SENT_001550,SENT_001552,5
SENT_001552,KB_00473,REC_038,B00004YRPC,Toys_and_Games,In general it's just a great stick plus the custormer service is really good so I would reccomend this to 10-11 year olds and teenagers who are below the weight limit.,2,SENT_001551,SENT_001553,31
SENT_001553,KB_00473,REC_038,B00004YRPC,Toys_and_Games,For more info on this stick go to  [...],3,SENT_001552,,9
SENT_001554,KB_00474,REC_038,B00004YRPC,Toys_and_Games,This stick is the the greatest thing ever!,0,,SENT_001555,8
SENT_001555,KB_00474,REC_038,B00004YRPC,Toys_and_Games,My friend just got it a few days ago in just the first few jumps  he was already getting over a foot of air!,1,SENT_001554,SENT_001556,24
SENT_001556,KB_00474,REC_038,B00004YRPC,Toys_and_Games,it was was crazy even he was amazed.,2,SENT_001555,SENT_001557,8
SENT_001557,KB_00474,REC_038,B00004YRPC,Toys_and_Games,Even I who had never really done it before learned pretty fast on this stick.,3,SENT_001556,SENT_001558,15
SENT_001558,KB_00474,REC_038,B00004YRPC,Toys_and_Games,Plus the foam is awsome it feels really good on your hands and legs unlike other pogo sticks.,4,SENT_001557,,18
SENT_001559,KB_00475,REC_038,B00004YRPC,Toys_and_Games,Too far back and he could fall backwards.,0,,SENT_001560,8
SENT_001560,KB_00475,REC_038,B00004YRPC,Toys_and_Games,"However, it didn't take him long to know exactly what to do.",1,SENT_001559,SENT_001561,12
SENT_001561,KB_00475,REC_038,B00004YRPC,Toys_and_Games,"If he felt himself tipping too far forward or too far backward, he hopped off.",2,SENT_001560,SENT_001562,15
SENT_001562,KB_00475,REC_038,B00004YRPC,Toys_and_Games,But if wasn't long before he learned to correct this while still jumping.,3,SENT_001561,SENT_001563,13
SENT_001563,KB_00475,REC_038,B00004YRPC,Toys_and_Games,"So far, I would definitely recommend this.",4,SENT_001562,SENT_001564,7
SENT_001564,KB_00475,REC_038,B00004YRPC,Toys_and_Games,Although the weight restrictions indicate 80-160 lbs.,5,SENT_001563,SENT_001565,7
SENT_001565,KB_00475,REC_038,B00004YRPC,Toys_and_Games,He is only 62 lbs.,6,SENT_001564,SENT_001566,5
SENT_001566,KB_00475,REC_038,B00004YRPC,Toys_and_Games,"and had no problem getting great jumps and even ""catching air.""",7,SENT_001565,,11
SENT_001567,KB_00476,REC_038,B00004YRPC,Toys_and_Games,I am rating manufacturer of this product not product itself.,0,,SENT_001568,10
SENT_001568,KB_00476,REC_038,B00004YRPC,Toys_and_Games,"I am so mad to them that, I request Amazon to stop them of selling all products manufactured by this company period.",1,SENT_001567,SENT_001569,22
SENT_001569,KB_00476,REC_038,B00004YRPC,Toys_and_Games,They don't have any kind of quality instection and responsibility before shipping.,2,SENT_001568,SENT_001570,12
SENT_001570,KB_00476,REC_038,B00004YRPC,Toys_and_Games,I had purchase this for my 12 yr daugher's Christmas gift.,3,SENT_001569,SENT_001571,11
SENT_001571,KB_00476,REC_038,B00004YRPC,Toys_and_Games,We hide from her till night before and wraped up and next day when she opened package in front of everybody.,4,SENT_001570,SENT_001572,21
SENT_001572,KB_00476,REC_038,B00004YRPC,Toys_and_Games,We found half piece of broken pogo stick in side the box.,5,SENT_001571,,12
SENT_001573,KB_00477,REC_038,B00004YRPC,Toys_and_Games,The whole family has been using this pogo stick.,0,,SENT_001574,9
SENT_001574,KB_00477,REC_038,B00004YRPC,Toys_and_Games,It is easy to use and the kids get much enjoyed from it.,1,SENT_001573,,13
SENT_001575,KB_00478,REC_039,B00GZ1GUSY,Toys_and_Games,"The multiplayer is pretty undercooked as well.All in all though, this is a fun single player experience for anyone who loves adventure games and great environments.",0,,,26
SENT_001576,KB_00479,REC_039,B00GZ1GUSY,Toys_and_Games,"I've beaten the game, and it was such a blast to play that I am going to try to unlock the Platinum trophy for it.",0,,SENT_001577,25
SENT_001577,KB_00479,REC_039,B00GZ1GUSY,Toys_and_Games,The only part that I didn't like about the game was some of the QTE's.,1,SENT_001576,SENT_001578,15
SENT_001578,KB_00479,REC_039,B00GZ1GUSY,Toys_and_Games,"I haven't tried the multi-player yet, but plan to soon.",2,SENT_001577,,10
SENT_001579,KB_00480,REC_039,B00GZ1GUSY,Toys_and_Games,If you haven't purchased this games yet then it's totally worth the $60.,0,,SENT_001580,13
SENT_001580,KB_00480,REC_039,B00GZ1GUSY,Toys_and_Games,"The graphical improvements are very noticeable and you get the full game with DLC, although not a lot of single player content.",1,SENT_001579,SENT_001581,22
SENT_001581,KB_00480,REC_039,B00GZ1GUSY,Toys_and_Games,Still great game if you haven't already played it on previous hardware.,2,SENT_001580,,12
SENT_001582,KB_00481,REC_039,B00GZ1GUSY,Toys_and_Games,The single player experience is phenomenal.,0,,SENT_001583,6
SENT_001583,KB_00481,REC_039,B00GZ1GUSY,Toys_and_Games,Tense moments throughout really make you jump with a good pair of headphones.,1,SENT_001582,SENT_001584,13
SENT_001584,KB_00481,REC_039,B00GZ1GUSY,Toys_and_Games,"The multi-player is a joke, and brings down the rating 1 star.",2,SENT_001583,SENT_001585,12
SENT_001585,KB_00481,REC_039,B00GZ1GUSY,Toys_and_Games,Bad move on Squeenix's part.,3,SENT_001584,SENT_001586,5
SENT_001586,KB_00481,REC_039,B00GZ1GUSY,Toys_and_Games,Gorgeous graphics on PS4 too.,4,SENT_001585,,5
SENT_001587,KB_00482,REC_039,B00GZ1GUSY,Toys_and_Games,"The remaining cast is mostly done very well, with one or two exceptions.The graphics in the last-gen version of the game were spectacular, and the current-gen are even better.",0,,SENT_001588,29
SENT_001588,KB_00482,REC_039,B00GZ1GUSY,Toys_and_Games,"The controls are update as well, with fun new ways to switch weapons, bring up the map, and light and stow your torch.",1,SENT_001587,,23
SENT_001589,KB_00483,REC_039,B00GZ1GUSY,Toys_and_Games,The story keeps you interested.,0,,SENT_001590,5
SENT_001590,KB_00483,REC_039,B00GZ1GUSY,Toys_and_Games,I'm about 65% done and I've yet to hit any dull moments.I played multi-player for about an hour and wasn't impressed.,1,SENT_001589,SENT_001591,21
SENT_001591,KB_00483,REC_039,B00GZ1GUSY,Toys_and_Games,"I'm not even sure why they even invested any time in developing that aspect of the game, but I guess some may find it fun.",2,SENT_001590,SENT_001592,25
SENT_001592,KB_00483,REC_039,B00GZ1GUSY,Toys_and_Games,The real gem here is the campaign.,3,SENT_001591,,7
SENT_001593,KB_00484,REC_039,B00GZ1GUSY,Toys_and_Games,The puzzles were challenging but not so challenging that they ruin the game experience.,0,,SENT_001594,14
SENT_001594,KB_00484,REC_039,B00GZ1GUSY,Toys_and_Games,"Graphics are amazing, there were a few times when the game went to a cut scene and when it went back to Lara Croft it took me a minute to realize that the cut scene was over and I was back to playing!",1,SENT_001593,SENT_001595,43
SENT_001595,KB_00484,REC_039,B00GZ1GUSY,Toys_and_Games,The player has the choice of whether they want to be stealthy or go for a full on assault or something in between.,2,SENT_001594,,23
SENT_001596,KB_00485,REC_039,B00GZ1GUSY,Toys_and_Games,"It adds a small but considerable aspect to the gameBottom line-This is a different game than the last gen version, so treat it as such.",0,,SENT_001597,25
SENT_001597,KB_00485,REC_039,B00GZ1GUSY,Toys_and_Games,"If you have already played the game I wouldn't warrant buying a new one just cause you can, but if you are looking for an action packed 16 hours (single player) than this is your game.",1,SENT_001596,SENT_001598,36
SENT_001598,KB_00485,REC_039,B00GZ1GUSY,Toys_and_Games,The online isn't anything ground breaking but it is entertaining.,2,SENT_001597,,10
SENT_001599,KB_00486,REC_039,B00GZ1GUSY,Toys_and_Games,I like the games that have a Great campaign rather than Multi player.,0,,SENT_001600,13
SENT_001600,KB_00486,REC_039,B00GZ1GUSY,Toys_and_Games,Tomb Raider Definitive Edition may be one of the Best Single player games EVER!,1,SENT_001599,SENT_001601,14
SENT_001601,KB_00486,REC_039,B00GZ1GUSY,Toys_and_Games,"The graphics, game play, story line and upgrade system are Incredible.",2,SENT_001600,SENT_001602,11
SENT_001602,KB_00486,REC_039,B00GZ1GUSY,Toys_and_Games,"As the game progresses you wonder, how could it get any better...and it does!",3,SENT_001601,SENT_001603,14
SENT_001603,KB_00486,REC_039,B00GZ1GUSY,Toys_and_Games,This game does Not Disappoint!,4,SENT_001602,SENT_001604,5
SENT_001604,KB_00486,REC_039,B00GZ1GUSY,Toys_and_Games,"Buy it on Amazon for $30, it is worth every penny!!",5,SENT_001603,SENT_001605,11
SENT_001605,KB_00486,REC_039,B00GZ1GUSY,Toys_and_Games,!,6,SENT_001604,,1
SENT_001606,KB_00487,REC_039,B00GZ1GUSY,Toys_and_Games,It's one of those games that you can't wait to get home to play.,0,,SENT_001607,14
SENT_001607,KB_00487,REC_039,B00GZ1GUSY,Toys_and_Games,"Really well executed and the pacing is probably the best I've ever experienced.Here are the two major points I will address, specific to the Definitive Edition:1) Graphical Upgrade:Oh my god, if you thought the first version was already smooth, you're in for a treat with the PS4 version.",1,SENT_001606,,48
SENT_001608,KB_00488,REC_040,B000ANKKK2,Toys_and_Games,"This is a fun for the whole family low tech game, and made in the USA.",0,,SENT_001609,16
SENT_001609,KB_00488,REC_040,B000ANKKK2,Toys_and_Games,It's nicely challenging to the user.,1,SENT_001608,SENT_001610,6
SENT_001610,KB_00488,REC_040,B000ANKKK2,Toys_and_Games,Wooden pins...more like an old arcade-type game.,2,SENT_001609,SENT_001611,7
SENT_001611,KB_00488,REC_040,B000ANKKK2,Toys_and_Games,Overall a well made toy.,3,SENT_001610,,5
SENT_001612,KB_00489,REC_040,B000ANKKK2,Toys_and_Games,We bought this for a surprise for the grandchildren - and what a surprise!!,0,,SENT_001613,14
SENT_001613,KB_00489,REC_040,B000ANKKK2,Toys_and_Games,"The kids range in age from 13 to 18 months, and they are all enjoying it.",1,SENT_001612,SENT_001614,16
SENT_001614,KB_00489,REC_040,B000ANKKK2,Toys_and_Games,The little ones (2 under 2 years old) simply love rolling the ball at the pins and knocking things down.,2,SENT_001613,SENT_001615,20
SENT_001615,KB_00489,REC_040,B000ANKKK2,Toys_and_Games,The older ones keep score and get very competitive with each other.,3,SENT_001614,SENT_001616,12
SENT_001616,KB_00489,REC_040,B000ANKKK2,Toys_and_Games,The board is solid.,4,SENT_001615,SENT_001617,4
SENT_001617,KB_00489,REC_040,B000ANKKK2,Toys_and_Games,The pins are wood and are substantial.,5,SENT_001616,SENT_001618,7
SENT_001618,KB_00489,REC_040,B000ANKKK2,Toys_and_Games,There's two bowling balls.,6,SENT_001617,,4
SENT_001619,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,"This is really nice, quality product.",0,,SENT_001620,6
SENT_001620,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,Beautifully made of quality materials.,1,SENT_001619,SENT_001621,5
SENT_001621,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,Made in the USA just warms my heart and gives me the fuzzies.,2,SENT_001620,SENT_001622,13
SENT_001622,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,No bells.,3,SENT_001621,SENT_001623,2
SENT_001623,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,No whistles.,4,SENT_001622,SENT_001624,2
SENT_001624,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,No flashing lights.,5,SENT_001623,SENT_001625,3
SENT_001625,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,No batteries.,6,SENT_001624,SENT_001626,2
SENT_001626,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,Simple old fashion fun for everyone!,7,SENT_001625,SENT_001627,6
SENT_001627,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,And the price is an amazing value for the quality of the product.,8,SENT_001626,SENT_001628,13
SENT_001628,KB_00490,REC_040,B000ANKKK2,Toys_and_Games,Couldn't be happier.,9,SENT_001627,,3
SENT_001629,KB_00491,REC_040,B000ANKKK2,Toys_and_Games,Purchased for a bed-bound lady who used to bowl.,0,,SENT_001630,9
SENT_001630,KB_00491,REC_040,B000ANKKK2,Toys_and_Games,"She loves to play this table top, and it brings back so many memories for her.",1,SENT_001629,,16
SENT_001631,KB_00492,REC_040,B000ANKKK2,Toys_and_Games,"My daughters got this as a Christmas present and while the wood looks old school durable, the plastic backstop came with a missing hinge so it's cheap and wobbly.",0,,SENT_001632,29
SENT_001632,KB_00492,REC_040,B000ANKKK2,Toys_and_Games,And the catapult pin was too big to fit into the catapult and broke when I tried to insert it so now the game is pretty much useless.,1,SENT_001631,SENT_001633,28
SENT_001633,KB_00492,REC_040,B000ANKKK2,Toys_and_Games,Really disappointed.,2,SENT_001632,SENT_001634,2
SENT_001634,KB_00492,REC_040,B000ANKKK2,Toys_and_Games,I'm sure if it came in proper shape it'd be fun.,3,SENT_001633,,11
SENT_001635,KB_00493,REC_040,B000ANKKK2,Toys_and_Games,"Great fun, and as usual, is good quality from Carrom.",0,,,10
SENT_001636,KB_00494,REC_040,B000ANKKK2,Toys_and_Games,Gift for my 10 year old grandson-who loves bowling.,0,,SENT_001637,9
SENT_001637,KB_00494,REC_040,B000ANKKK2,Toys_and_Games,Also just loves playing.,1,SENT_001636,SENT_001638,4
SENT_001638,KB_00494,REC_040,B000ANKKK2,Toys_and_Games,This doesn't take up much room either.,2,SENT_001637,SENT_001639,7
SENT_001639,KB_00494,REC_040,B000ANKKK2,Toys_and_Games,Great fun.,3,SENT_001638,,2
SENT_001640,KB_00495,REC_040,B000ANKKK2,Toys_and_Games,Fun for all ages.,0,,SENT_001641,4
SENT_001641,KB_00495,REC_040,B000ANKKK2,Toys_and_Games,The ball launcher is good for those with arthritis.,1,SENT_001640,SENT_001642,9
SENT_001642,KB_00495,REC_040,B000ANKKK2,Toys_and_Games,The manual pin setter is unnecessary but creates a nice backboard.,2,SENT_001641,,11
SENT_001643,KB_00496,REC_040,B000ANKKK2,Toys_and_Games,A well made game that has given hours of trouble-free fun to my grand kids.,0,,SENT_001644,15
SENT_001644,KB_00496,REC_040,B000ANKKK2,Toys_and_Games,"For the size it's the closest thing to actual bowling, being able to control the ball and the pin spotter action.",1,SENT_001643,,21
SENT_001645,KB_00497,REC_041,B004KKX82I,Toys_and_Games,This is the most awesome bey ever.,0,,SENT_001646,7
SENT_001646,KB_00497,REC_041,B004KKX82I,Toys_and_Games,It has more stamina than all my other beys.,1,SENT_001645,SENT_001647,9
SENT_001647,KB_00497,REC_041,B004KKX82I,Toys_and_Games,It even beat my Diablo Nemesis!!,2,SENT_001646,SENT_001648,6
SENT_001648,KB_00497,REC_041,B004KKX82I,Toys_and_Games,!,3,SENT_001647,,1
SENT_001649,KB_00498,REC_041,B004KKX82I,Toys_and_Games,It is amazing how long this bey spins even while being hit by strong attacks or against other stamina types.,0,,,20
SENT_001650,KB_00499,REC_041,B004KKX82I,Toys_and_Games,This beyblade is cool.,0,,SENT_001651,4
SENT_001651,KB_00499,REC_041,B004KKX82I,Toys_and_Games,It defeated my Phantom Orion B:D and my other beys.,1,SENT_001650,SENT_001652,10
SENT_001652,KB_00499,REC_041,B004KKX82I,Toys_and_Games,This beyblade is good for stamina,2,SENT_001651,,6
SENT_001653,KB_00500,REC_041,B004KKX82I,Toys_and_Games,Awesome bey grate stamina the tip is great to help attack beys with low stamina just grate All around bey,0,,,20
SENT_001654,KB_00501,REC_041,B004KKX82I,Toys_and_Games,Scythe Kronos is one of the best stamina types.,0,,SENT_001655,9
SENT_001655,KB_00501,REC_041,B004KKX82I,Toys_and_Games,"It has two modes: stamina mode, attack mode.",1,SENT_001654,SENT_001656,8
